case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,escalation_reason,evidence_available,evidence_selected,selected_similarity,selected_response_type
VZ-014,@VerizonSupport WTH is going on with ur service? My daughter has been w/o mobile service for 4 days now? Not cool 4 a college student.,I05,I05,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,unknown
VZ-015,FUCK YOU @115725 seriously. https://t.co/orwEsOgdRI,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-016,@VerizonSupport No just the on demand,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-017,we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,unknown
VZ-018,"@105357 representative Eric Brown messed up my order for @115722, leaves me hanging on incorrect bill for months, now says he can't fix it. Fraudulent sales rep! Seriously avoid if you don't want to lose your money.",I07,I10,False,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,clarification
VZ-019,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,I05,I05,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,unknown
VZ-020,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",I02,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-021,@VerizonSupport Same problem with service and now to lose a day of work so I can wait for a technician to come back for the same problem.,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,clarification
VZ-022,@406010 @VerizonSupport Back down again here too #verizonoutage,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-023,Having to pay to restore my account plan back to what it was pre-fraud from August. Thanks @115725 😡😡😡,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0000000000000002,clarification
VZ-024,@VerizonSupport are you have fios mobile and/or login issues. https://t.co/08sXeTpV9x on computer doesn’t fully work and fios mobile apps,I06,I06,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,troubleshooting
VZ-025,@115722 So I can’t watch this TV show on my TV?,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,unknown
VZ-026,"@VerizonSupport So I just retightened it, and now the pixelated channel changed! Also, don't have another TV.",I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-027,"The extra shit @115725 is trying to sell right now is ridiculous. Caller ID? What is this 1990? Voicemail to text? You know our phones already do that, right?",I05,I09,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-028,@115722 why does my Olympic Channel keep breaking up? Signed Waiting for the downhill splits,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999999,clarification
VZ-029,@VerizonSupport I️ do not have time to tweet all night. Two nights in a row. You are very quick to take my money and send a person out for install. Stand by your advertising of great service.,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,1.0000000000000002,clarification
VZ-030,"@VerizonSupport so many problems with FIOS TV. viz: when a program scheduled for DVR is delayed, the desired recording is not made.",I04,I08,False,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,unknown
VZ-031,@VerizonSupport - are you having an outage? All my services are down and I've been on hold for a while waiting to speak with someone.,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-032,@115858 @VerizonSupport Why am I getting such awful speeds with Unlimited Beyond Plan in zipcode 27616? AT&amp;T was exponentially better. Help! https://t.co/bu9hs8Qota,I02,I02,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-033,"@VerizonSupport My NFL Redzone = not working. Using WMC with cable card. Msg = ""service unavailable signal not detected."" other chnnls wrk",I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999999,clarification
VZ-034,@VerizonSupport Waiting for an hour on the phone to order Verizon Fios. Do you guys not like making money. I waited on the phone for 3 mins with @116136,I08,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-035,"@VerizonSupport No orders have been placed, it's a family account. Wanting to ensure it's not fraud.",I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,clarification
VZ-036,"@VerizonSupport It almost feels like an account provisioning issue, but I don’t recall making any changes to the channel lineup recently.",I04,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999999,troubleshooting
VZ-037,"@VerizonSupport blocked, the voicemail icon appears when device never rang every 90 minutes or so",I09,I09,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,escalation
VZ-038,@VerizonSupport Please contact me. My landline isn’t working AGAIN and claims service is interrupted AGAIN,I09,I09,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-039,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,I11,I11,True,True,Customer complaint requires human support intervention.,True,False,0.0,
VZ-040,@VerizonSupport I have been having issues with Verizon since August! way too much to type please find me in your system and have someone call me on my cell which is listed!,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-041,"@VerizonSupport When we get @115722 in the 20036 zip for businesses? Mobile, home, work customer, but need faster speed!",I12,I02,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=0.447).,True,False,0.0,
VZ-042,@VerizonSupport All three of these and 1-800-Verizon. All closed https://t.co/jp0Y8bqBQt,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-043,@VerizonSupport Yes. I have a question about buying the right router for my internet. New customer. I want to buy my own router.,I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-044,"hey @VerizonSupport , i've got internet speeds way below what I pay for and your ""optimizer"" only works on Windows? what the fuck gives?",I02,I02,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-045,@VerizonSupport I’ve been through this already. I’d like to speak with a representative over the phone to schedule an appointment. I️ know what the issue -,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,0.9999999999999998,unknown
VZ-046,@VerizonSupport Back to @116602 losers,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-047,"@115722 In New Jersey, trying to watch ""White Men Can't Jump"" on @51309 and the signal keeps lagging. 🤔Help! #ruiningSunday",I04,I02,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-048,@VerizonSupport wired speedtests are great. But as soon as I load up @15542 or @75982 and try to stream to @119038 all frames drop. #throttled,I02,I02,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-049,@VerizonSupport Again...I've NEVER lived in NJ but I'm told that I owe 1448 dollars for a land line there! How does THAT work! I've NEVER been to Trenton,I10,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-050,@VerizonSupport Verizon wireless mobile,I05,I05,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=0.747).,True,False,0.0,
VZ-051,"@115725 If you dismiss a card in the My Verizon app, how do you get it back? One got dismissed that was not the one I was actually swiping away. Then when I tapped “Undo,” it went to something else, and when I immediately went back to the main feed screen, “Undo” was gone.",I12,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0,clarification
VZ-052,How does one successfully turn off their @115725 account? There is no option online and their sales folks just keep you on hold.,I11,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-053,@115722 is there a outage effecting northern va and dc?,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-054,@VerizonSupport to wait on a tech and pay a fee when all the wires and equipment for installation is here and I'm a certified pcst (4/8),I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,False,0.0,
VZ-055,@VerizonSupport i have tried to do a chat and find out what is going on with my bill and no one is available.,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,1.0,escalation
VZ-056,@VerizonSupport Been on hold on a Verizon Store using your locations phone. What's the excuse? https://t.co/KF9G3MVMdg,I11,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-057,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,I09,I09,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-058,"@VerizonSupport Unfortunately,the app is now giving me red circle swirling. Then plays then does the swirling again,hard to watch something that keeps that",I06,I06,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.318034444304681,clarification
VZ-059,@VerizonSupport Been on hold for 57 minutes. If someone could answer it would be helpful. https://t.co/5CVXM5wOBV,I11,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-060,@VerizonSupport is the fios mobile app down or is widespread outage causing issue with it.,I06,I06,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999999,unknown
VZ-061,@VerizonSupport This has been ongoing since April and it is unacceptable.,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,1.0,unknown
VZ-062,@VerizonSupport Why am I missing text messages? Happening for a week now,I06,I05,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,unknown
VZ-063,"@115725 Yes. I have been also experiencing very slow upload and download speeds, but that seems to be normal for you guys",I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-064,@VerizonSupport @115722 #verizonoutage Your service yesterday &amp; today have been dismal in NJ. When will it b restored? Reimbursment?,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-065,@VerizonSupport i pay you and it seems you forget you're an ISP. my speeds are treacherously slow need to reset reg. contact me or i'm DONE,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,unknown
VZ-066,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.",I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,1.0000000000000002,escalation
VZ-067,"@VerizonSupport Yes, it's next to the router.",I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,troubleshooting
VZ-068,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return",I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-069,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,I02,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-070,@VerizonSupport My optimum landline is fine,I09,I09,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-071,@VerizonSupport No. I had the router replaced a month or so ago because we kept losing internet. It is still not back.,I01,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,escalation
VZ-072,"Hey @115722 I just had my service installed and purchased a G1100 router because I was told it was ""required"" - turns out its not. How can I go about returning it?",I03,I08,False,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,clarification
VZ-073,@115722 It's cheaper for me to cancel my service and return as a new customer. Why don't I just not come back while I'm at it?,I11,I11,True,True,Customer complaint requires human support intervention.,True,False,0.0,
VZ-074,"@VerizonSupport The router, quantum gateway upstairs wired to pc. Downstairs Xbox one to settop. Games lag. #12YearOldIsMiserable",I03,I02,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-075,@VerizonSupport I just got a prepaid refill card and one of the numbers has been scratched off how do I go about getting this resolved,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999999,unknown
VZ-076,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?",I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999998,account_action
VZ-077,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,I02,I02,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-078,Apparently no one @VerizonSupport or @115990 has ever heard of this device I bought yesterday at a brick and mortar Verizon store. Now I have no working home phone. https://t.co/4jZu6mX17c,I09,I09,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-079,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,I02,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-080,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month",I11,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999998,clarification
VZ-081,@115725 States outage will take 24 hours to repair. taking my $.5 million a year in business somewhere else I guess. No one working at site,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-082,@VerizonSupport Ok I’ll call you later love u,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-083,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-084,Hey @VerizonSupport want to fix your website so it realizes I am answering my annoying secret question?,I06,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-085,@VerizonSupport Spoke to a rep in your business support dept tonight (sup was Amber). Guy deserves mad kudos! A+ Service. Doesn’t get better,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-086,"@VerizonSupport She’s the one on the phone, so I think your customer service team is just too poorly managed to assist",I11,I11,True,True,Customer complaint requires human support intervention.,True,True,0.9999999999999999,unknown
VZ-087,"@VerizonSupport Im not sick in bed, im sick as in FED UP with your TERRIBLE customer service! Or are you seriously pretending you dont have my phone number?",I11,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,unknown
VZ-088,"@VerizonSupport DSL issue in Boston area zip 02119. Restarted modem several times, connects for 2-3 minutes then out. No red light on modem",I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999999,escalation
VZ-089,@VerizonSupport you asked me to DM you about my DVR,I12,I04,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,unknown
VZ-090,@VerizonSupport shocking. another no show. you people care about nothing but the check. which i will not send until you fix this,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,False,0.0,
VZ-091,"@VerizonSupport Yes, its very odd, my speeds are blazing fast, games are good, everything but YouTube.",I02,I02,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-092,@VerizonSupport Hi 👋🏻 How do I disenroll from Voice Mail to Text? I didn't request it 😳,I09,I09,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-093,"@VerizonSupport using NBCsports app on Samsung tablet to watch premier league, but FIOS back-end authorization page apparently broken.",I06,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-094,@115722 Everytime I do a speed test on your website it fails at 95%,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-095,@VerizonSupport no internet,I01,I01,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-096,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-097,@115725 The worst customer service I have ever seen. Nothing but broken promises and more lies. Thank you Verizon,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,1.0,clarification
VZ-098,Are you serious!? @115955 we have been with no internet or cable for almost 24 hours now!? WTH!? #SwitchingtoFios @115722,I01,I01,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.364340696674188,troubleshooting
VZ-099,@VerizonSupport When I'm on my devices I expect speeds faster than 1... Really closer to 50. Time to switch providers I guess,I02,I02,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-100,".@VerizonSupport no #PowerfulAnswers from you today. Thankful family member is #Teamiphone @115858 allowing me to use hotspot so I can work while on call. Let's see what happens at 8am, #PowerfulAnswers then? Hope technician is competent. https://t.co/6cagkict5d",I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,unknown
VZ-101,Oh God I'm going to be so hungover when Verizon shows up to fix my internet at 8am but what else was there to do with no internet??,I01,I01,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-102,@VerizonSupport No. I’m experiencing really slow speeds and it’s really frustrating,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-103,"@115725 One interface tells me that I don’t have voicemail active, the other tells me it is active. One allows scheduling DND, one does not.",I09,I09,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-104,@VerizonSupport my phone service has no dial tone,I09,I09,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-105,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,I02,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0000000000000002,clarification
VZ-106,@VerizonSupport I believe my home phone is down do 2 an outage. Your website says no but others are having the same problem. Area code 516,I09,I09,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-107,"@VerizonSupport The outage checker says my area has Fios services, but I still don't have my service back.",I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-108,@VerizonSupport having issues accessing hbogo,I06,I04,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-109,"Constant outages, highrental fees, overly priced packages&amp;now SUPER limited channels,can’t wait for fios hookup @Ask_Spectrum cc: @72171 https://t.co/wXIcDYcMYM",I12,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0,troubleshooting
VZ-110,@230557 @VerizonSupport Happens to me daily &amp; I’m with T-Mobile &amp; have been 13 years &amp; counting. They said “Use Mr Number as a block app or change my number.” Mr Number allows you to add the number to a block list but they can still leave voicemail. It’s bullshit.,I09,I09,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,unknown
VZ-111,@VerizonSupport i finally got lucky after 6 tries which a disgrace and a joke...this gentlemen is finally helping me out and i will speak with a supervisor next to hopefully resolve my complaint. Stop telling your customers that you do not have previous records because i know you do,I11,I11,True,True,Customer complaint requires human support intervention.,True,False,0.0,
VZ-112,2nd time in 5 days that there's been a @115725 outage at this exact time! Making us wait 3 hours to fix it is ridiculous!😡 @VerizonSupport,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-113,"@VerizonSupport no, where might I find that",I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-114,@115722 @VerizonSupport U guys let an unauthorized person make changes to my account because they had my Acct #. Are u kidding me? WTF?,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0000000000000002,escalation
VZ-115,@VerizonSupport Internet working just no major tv stations including FS1 which the game is on. Be prepared for mayhem if it isn’t fixed in next 8 minutes,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,escalation
VZ-116,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!! #brokenpromises #sad there always #Verizon @115725,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,troubleshooting
VZ-117,"@VerizonSupport I did. It said all should be good. Router shows red globe icon, router webpage shows no connection. Power cycled, retightened cable.",I01,I01,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.3445746943073612,clarification
VZ-118,"@VerizonSupport Can confirm 2 other devices connected but not in use. ...This is also me 20ft closer to the router. Better, but still 35-40% poorer than promised. https://t.co/9v7533D3xn",I02,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-119,Canceling cable and just doing internet. Do I use @115722 or @116136,I12,I04,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,troubleshooting
VZ-120,@VerizonSupport Yes I have all three services with Verizon. Just upgraded to the highest internet speed about a week ago.,I12,I02,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-121,"@VerizonSupport This is what I have acces too, and the Verizon provided router https://t.co/cByr5fattm",I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-122,@VerizonSupport Switch the 2-yr contract that’s not even supposed to be a thing to a normal payment plan. Was told 5 different things and multiple tickets.,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999999,escalation
VZ-123,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,clarification
VZ-124,@VerizonSupport this is the second week in a row where you took an unauthorized payment out of my bank account.,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,clarification
VZ-125,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999997,unknown
VZ-126,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-127,Why am I still with @VerizonSupport if I can't even stream @115940 in my own home... Seriously 5mbps?,I02,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-128,"@VerizonSupport I put an order in last night, an iPad, to get the $250 off deal. Today my credit card company decided to say it's fraud",I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,unknown
VZ-129,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,I12,I04,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,escalation
VZ-130,@VerizonSupport There's two possibilities: either charging to replace defective equipment or standing by your service and products by replacing defective equipment as a courtesy to your subscribed customer.,I03,I03,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-131,@115725 @VerizonSupport @115722 @115990 WORST CUSTOMER SERVICE EVER. You should be fined the amount of minutes I have been left on hold. (3+ hours)for a problem your computers caused. I just gave up.,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,0.9999999999999999,clarification
VZ-132,@VerizonSupport Now 90 minutes btw... Internet down for several hours despite router reset,I01,I01,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-133,"@115722 worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",I11,I11,True,True,Customer complaint requires human support intervention.,True,True,1.0,clarification
VZ-134,@VerizonSupport been trying to become a customer for nearly a month but apparently im a fraud so I guess ill try @ATT ?,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,clarification
VZ-135,"@VerizonSupport Yes, I think it’s next to the router",I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,troubleshooting
