case_id,gold_intent,customer_text,top1_similarity,top1_relevant,top1_actionable,top1_safe_to_ground,any_relevant,any_actionable,any_safe_to_ground
VZ-105,I02,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,0.3624,YES,YES,YES,True,True,True
VZ-116,I08,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!! #brokenpromises #sad there always #Verizon @115725,1.0,YES,YES,YES,True,True,True
VZ-123,I10,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,1.0,YES,NO,YES,True,True,True
VZ-125,I02,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,1.0,YES,YES,YES,True,True,True
VZ-126,I02,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,1.0,YES,YES,YES,True,True,True
VZ-129,I12,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,0.3501,NO,NO,NO,False,False,False
VZ-133,I11,"@115722 worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",1.0,YES,NO,YES,True,False,True
VZ-136,I10,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",0.315,NO,NO,NO,False,False,False
VZ-138,I07,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,1.0,YES,YES,YES,True,True,True
VZ-144,I03,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",1.0,YES,YES,YES,True,True,True
VZ-149,I06,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",0.2547,NO,NO,NO,False,False,False
VZ-151,I11,"@VerizonSupport 45min wait for customer service...on the phone? See ya, will be canceling tomorrow. #wedontcare",0.7638,NO,NO,NO,True,True,True
VZ-153,I12,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,1.0,YES,NO,YES,True,False,True
VZ-159,I01,@115722 @VerizonSupport is there an outage in the 19446 area?,1.0,YES,YES,NO,True,True,True
VZ-165,I04,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",1.0,YES,YES,YES,True,True,True
VZ-166,I04,@VerizonSupport I only have 1 TV,1.0,NO,NO,NO,True,True,True
VZ-171,I03,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,1.0,YES,YES,YES,True,True,True
VZ-175,I11,@VerizonSupport No. I cancelled my service that is where all the trouble started,1.0,YES,YES,YES,True,True,True
VZ-178,I03,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,1.0,YES,YES,YES,True,True,True
VZ-183,I12,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",0.4565,NO,NO,NO,False,False,False
VZ-187,I04,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,1.0,YES,YES,NO,True,True,False
VZ-196,I05,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.",0.3795,NO,NO,NO,False,False,False
VZ-198,I06,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",1.0,YES,YES,YES,True,True,True
