case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,decision,escalation_reason,reply,evidence_count,best_similarity,top3_max_similarity,best_response_type,best_historical_customer,best_historical_reply
VZ-011,"@382476 @115722 Kinda like @247 They have a “flex” pack but it’s really just a smaller package of channels, many of which I wouldn’t ever watch.",I04,I04,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0000000000000002,1.0000000000000002,unknown,"@382476 @115722 Kinda like @247 
They have a “flex” pack but it’s really just a smaller package of channels, many of which I wouldn’t ever watch.","@128838 Hello. We also have Custom TV, which gives you more of the channels you only watch. 
^TXA"
VZ-012,Everyday from 5pm to 630pm @115725 service just goes to shit in Boston.,I02,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,Everyday from 5pm to 630pm @115725 service just goes to shit in Boston.,"@437858 Is this for your Verizon residential or Verizon wireless mobile?
^ADP"
VZ-013,@VerizonSupport your cust. Ser. Has gotten ridiculous in the last year. Hold time of 20-30 mins. I wait... I specially said...,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,clarification,@VerizonSupport your cust. Ser. Has gotten ridiculous in the last year. Hold time of 20-30 mins. I wait... I specially said...,@193083 We hate to hear that you're having a bad experience.  What has you calling in today? ^BCW
VZ-014,@VerizonSupport WTH is going on with ur service? My daughter has been w/o mobile service for 4 days now? Not cool 4 a college student.,I05,I05,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,@VerizonSupport WTH is going on with ur service?  My daughter has been w/o mobile service for 4 days now?  Not cool 4 a college student.,"@635137 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA"
VZ-015,FUCK YOU @115725 seriously. https://t.co/orwEsOgdRI,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.5980021323805195,0.5980021323805195,clarification,Seriously @115725 @VerizonSupport  how is this not a problem? https://t.co/ZhlyqCmCns,@803704 That's not good.  Are your performing test from a home or cellular network?  ^CAR
VZ-016,@VerizonSupport No just the on demand,I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@587603 Could you do me a favor and reboot the router and then that box please? ^RMD,3,1.0,1.0,clarification,@VerizonSupport No just the on demand,@587603 Could you do me a favor and reboot the router and then that box please? ^RMD
VZ-017,we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,I04,I04,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0000000000000002,1.0000000000000002,unknown,"we pay $200 a month for cable and Bein sports isn’t even HD. 
@115900 is straight trash. 
 
i’m going back to verizon","@718065 We'd love to have you, Jacob.  Let us know how we can help with that switch. ^BCW"
VZ-018,"@105357 representative Eric Brown messed up my order for @115722, leaves me hanging on incorrect bill for months, now says he can't fix it. Fraudulent sales rep! Seriously avoid if you don't want to lose your money.",I07,I10,False,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,clarification,"@105357 representative Eric Brown messed up my order for @115722, leaves me hanging on incorrect bill for months, now says he can't fix it. Fraudulent sales rep! Seriously avoid if you don't want to lose your money.",@766942 That's terrible.  Is the agent working working to correct your account?  ^CAR
VZ-019,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,I05,I05,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999998,0.9999999999999998,unknown,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,@625021 Let's bring in our team with @115990 so they can help with this extender. ^BCW
VZ-020,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",I02,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.3181694321927737,0.3181694321927737,clarification,@VerizonSupport Pressed it and it worked for a couple days but it's down again. Do I just keep doing that or is there a better option here?,"@633622 This is regarding your internet speed correct? 
^HSB"
VZ-021,@VerizonSupport Same problem with service and now to lose a day of work so I can wait for a technician to come back for the same problem.,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,clarification,@VerizonSupport Same problem with service and now to lose a day of work so I can wait for a technician to come back for the same problem.,"@356715 Did we already schedule a return visit?
^TNT"
VZ-022,@406010 @VerizonSupport Back down again here too #verizonoutage,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@406009 Oh No! Did the lights change on the router?
^HSB",3,1.0,1.0,clarification,@406010 @VerizonSupport Back down again here too #verizonoutage,"@406009 Oh No! Did the lights change on the router?
^HSB"
VZ-023,Having to pay to restore my account plan back to what it was pre-fraud from August. Thanks @115725 😡😡😡,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0000000000000002,1.0000000000000002,clarification,Having to pay to restore my account plan back to what it was pre-fraud from August. Thanks @115725 😡😡😡,"@311535 Oh no, let us look into it for you. is it for your cellular or residential account?
^TNT"
VZ-024,@VerizonSupport are you have fios mobile and/or login issues. https://t.co/08sXeTpV9x on computer doesn’t fully work and fios mobile apps,I06,I06,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@180132 Our apologies as we have gotten reports and the issue is being investigated. ^JRA,3,0.9999999999999998,0.9999999999999998,troubleshooting,@VerizonSupport are you have fios mobile and/or login issues. https://t.co/08sXeTpV9x on computer doesn’t fully work and fios mobile apps,@180132 Our apologies as we have gotten reports and the issue is being investigated. ^JRA
VZ-025,@115722 So I can’t watch this TV show on my TV?,I04,I04,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,@115722 So I can’t watch this TV show on my TV?,"@481026 If they do not have it up On Demand at this time you would not be able to view it on the TV.
^FEM"
VZ-026,"@VerizonSupport So I just retightened it, and now the pixelated channel changed! Also, don't have another TV.",I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@293506 Are all the channels clear now? ^NHP,3,1.0,1.0,clarification,"@VerizonSupport So I just retightened it, and now the pixelated channel changed! Also, don't have another TV.",@293506 Are all the channels clear now? ^NHP
VZ-027,"The extra shit @115725 is trying to sell right now is ridiculous. Caller ID? What is this 1990? Voicemail to text? You know our phones already do that, right?",I05,I09,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@482028 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",3,0.9999999999999998,0.9999999999999998,clarification,"The extra shit @115725 is trying to sell right now is ridiculous. Caller ID? What is this 1990? Voicemail to text? You know our phones already do that, right?","@482028 Is this for your Verizon residential or Verizon wireless mobile?
^ADP"
VZ-028,@115722 why does my Olympic Channel keep breaking up? Signed Waiting for the downhill splits,I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@259593 That's odd.  Do you mean the picture is tiling?  ^CAR,3,0.9999999999999999,0.9999999999999999,clarification,"@115722 why does my Olympic Channel keep breaking up? 
Signed
Waiting for the downhill splits",@259593 That's odd.  Do you mean the picture is tiling?  ^CAR
VZ-029,@VerizonSupport I️ do not have time to tweet all night. Two nights in a row. You are very quick to take my money and send a person out for install. Stand by your advertising of great service.,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport I️ do not have time to tweet all night. Two nights in a row.  You are very quick to take my money and send a person out for install. Stand by your advertising of great service.,@702451 We are here to assist. What issue have you been experiencing that requires a tech visit? ^JRA
VZ-030,"@VerizonSupport so many problems with FIOS TV. viz: when a program scheduled for DVR is delayed, the desired recording is not made.",I04,I08,False,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,unknown,"@VerizonSupport so many problems with FIOS TV.  viz: when a program scheduled for DVR is delayed, the desired recording is not made.","@304354 We do apologize. If a program is delayed by the broadcaster, the recording is set for a window of time not by the program name. 
^TDC"
VZ-031,@VerizonSupport - are you having an outage? All my services are down and I've been on hold for a while waiting to speak with someone.,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@760313 Sorry to hear about the trouble. With all services being impacted do you know where the BBU is located so we can verify power to it? It can be located in a garage or basement and look like 1 of the 2 units. ^JRA https://t.co/eNlhW7JNBO,3,0.9999999999999997,0.9999999999999997,clarification,@VerizonSupport - are you having an outage?  All my services are down and I've been on hold for a while waiting to speak with someone.,@760313 Sorry to hear about the trouble. With all services being impacted do you know where the BBU is located so we can verify power to it? It can be located in a garage or basement and look like 1 of the 2 units. ^JRA https://t.co/eNlhW7JNBO
VZ-032,@115858 @VerizonSupport Why am I getting such awful speeds with Unlimited Beyond Plan in zipcode 27616? AT&amp;T was exponentially better. Help! https://t.co/bu9hs8Qota,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@82440 We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They can look into this for you. 
^HSB",3,1.0,1.0,account_action,@115858 @VerizonSupport Why am I getting such awful speeds with Unlimited Beyond Plan in zipcode 27616? AT&amp;T was exponentially better. Help! https://t.co/bu9hs8Qota,"@82440 We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They can look into this for you. 
^HSB"
VZ-033,"@VerizonSupport My NFL Redzone = not working. Using WMC with cable card. Msg = ""service unavailable signal not detected."" other chnnls wrk",I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@201451 Are you attempting to view it on your TV using the cable card?
^TNT",3,0.9999999999999999,0.9999999999999999,clarification,"@VerizonSupport My NFL Redzone = not working. Using WMC with cable card. Msg = ""service unavailable signal not detected.""  other chnnls wrk","@201451 Are you attempting to view it on your TV using the cable card?
^TNT"
VZ-034,@VerizonSupport Waiting for an hour on the phone to order Verizon Fios. Do you guys not like making money. I waited on the phone for 3 mins with @116136,I08,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.36394363629000415,0.36394363629000415,account_action,@515364 @68323 Verizon fios tends to get er done. But you paaaaayyyyyyyy.,"@515363 You can always log into your account and select deals tab to see if you want something else.
^ADP"
VZ-035,"@VerizonSupport No orders have been placed, it's a family account. Wanting to ensure it's not fraud.",I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,clarification,"@VerizonSupport No orders have been placed, it's a family account. Wanting to ensure it's not fraud.",@733244 Is this for your cellular account?  ^CAR
VZ-036,"@VerizonSupport It almost feels like an account provisioning issue, but I don’t recall making any changes to the channel lineup recently.",I04,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999999,0.9999999999999999,troubleshooting,"@VerizonSupport It almost feels like an account provisioning issue, but I don’t recall making any changes to the channel lineup recently.",@359452 That error message is associated to a signal issue.  ^CAR
VZ-037,"@VerizonSupport blocked, the voicemail icon appears when device never rang every 90 minutes or so",I09,I09,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999998,0.9999999999999998,escalation,"@VerizonSupport blocked, the voicemail icon appears when device never rang every 90 minutes or so",@212416 Could you follow and DM us the number that is calling you please. ^RMD
VZ-038,@VerizonSupport Please contact me. My landline isn’t working AGAIN and claims service is interrupted AGAIN,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@405965 Do you have Fios or Copper phone with us? ^DDG,3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport Please contact me. My landline isn’t working AGAIN and claims service is interrupted AGAIN,@405965 Do you have Fios or Copper phone with us? ^DDG
VZ-039,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,clarification,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,@389627 We would hate to see you go.  What has you wanting to leave us? ^BCW
VZ-040,@VerizonSupport I have been having issues with Verizon since August! way too much to type please find me in your system and have someone call me on my cell which is listed!,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,escalation,@VerizonSupport I have been having issues with Verizon since August!  way too much to type please find me in your system and have someone call me on my cell which is listed!,@776989 We can help! Please follow and DM so we can continue. ^DDG
VZ-041,"@VerizonSupport When we get @115722 in the 20036 zip for businesses? Mobile, home, work customer, but need faster speed!",I12,I05,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@191404 Help is here! Use this link to check if fios is available in your area. ^DDG
https://t.co/d64xVH192e",3,0.9999999999999999,0.9999999999999999,troubleshooting,"@VerizonSupport When we get @115722 in the 20036 zip for businesses? Mobile, home, work customer, but need faster speed!","@191404 Help is here! Use this link to check if fios is available in your area. ^DDG
https://t.co/d64xVH192e"
VZ-042,@VerizonSupport All three of these and 1-800-Verizon. All closed https://t.co/jp0Y8bqBQt,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,troubleshooting,@VerizonSupport All three of these and 1-800-Verizon. All closed https://t.co/jp0Y8bqBQt,@654994 Try 1-800-599-0193. Let us know if you get through. ^KMG
VZ-043,@VerizonSupport Yes. I have a question about buying the right router for my internet. New customer. I want to buy my own router.,I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@141424 What questions do you have?  We can answer your questions be we do not recommend equipment .
^TDC",3,1.0,1.0,clarification,@VerizonSupport Yes. I have a question about buying the right router for my internet. New customer. I want to buy my own router.,"@141424 What questions do you have?  We can answer your questions be we do not recommend equipment .
^TDC"
VZ-044,"hey @VerizonSupport , i've got internet speeds way below what I pay for and your ""optimizer"" only works on Windows? what the fuck gives?",I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@480022 Apple has a broad band tuner. Are you having speed issues over wired or wireless connections? ^JRA,3,1.0,1.0,clarification,"hey @VerizonSupport , i've got internet speeds way below what I pay for and your ""optimizer"" only works on Windows? what the fuck gives?",@480022 Apple has a broad band tuner. Are you having speed issues over wired or wireless connections? ^JRA
VZ-045,@VerizonSupport I’ve been through this already. I’d like to speak with a representative over the phone to schedule an appointment. I️ know what the issue -,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,0.9999999999999998,0.9999999999999998,unknown,@VerizonSupport I’ve been through this already. I’d like to speak with a representative over the phone to schedule an appointment. I️ know what the issue -,"@682145 In order to speak to someone over the phone you would need to call in.
^JAY"
VZ-046,@VerizonSupport Back to @116602 losers,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.0,0.0,unknown,@VerizonSupport Random text saying our phones are no longer registered on My Verizon and account is locked online.,"@260608 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA"
VZ-047,"@115722 In New Jersey, trying to watch ""White Men Can't Jump"" on @51309 and the signal keeps lagging. 🤔Help! #ruiningSunday",I04,I02,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@404094 Happening n all TV's? Any other channels? ^RMD,3,0.9999999999999998,0.9999999999999998,clarification,"@115722 In New Jersey, trying to watch ""White Men Can't Jump"" on @51309 and the signal keeps lagging. 🤔Help! #ruiningSunday",@404094 Happening n all TV's? Any other channels? ^RMD
VZ-048,@VerizonSupport wired speedtests are great. But as soon as I load up @15542 or @75982 and try to stream to @119038 all frames drop. #throttled,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@364222 What indication do you have of dropped packets? Do you have traceroutes? 
^BAB",3,0.9999999999999998,0.9999999999999998,clarification,"@VerizonSupport wired speedtests are great. 
But as soon as I load up @15542 or @75982 and try to stream to @119038 all frames drop. #throttled","@364222 What indication do you have of dropped packets? Do you have traceroutes? 
^BAB"
VZ-049,@VerizonSupport Again...I've NEVER lived in NJ but I'm told that I owe 1448 dollars for a land line there! How does THAT work! I've NEVER been to Trenton,I10,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0000000000000004,1.0000000000000004,unknown,@VerizonSupport Again...I've NEVER lived in NJ but I'm told that I owe 1448 dollars for a land line there! How does THAT work! I've NEVER been to Trenton,@298609 You would need to reach out to our Financial Services team at 1-888-780-3962 . ^BCW
VZ-050,@VerizonSupport Verizon wireless mobile,I05,I05,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.7471191284010006,0.7471191284010006,unknown,@VerizonSupport This is a Verizon wireless mobile account,"@513051 We understand your concerns, let us partner you with @115990. 

^ADP"
VZ-051,"@115725 If you dismiss a card in the My Verizon app, how do you get it back? One got dismissed that was not the one I was actually swiping away. Then when I tapped “Undo,” it went to something else, and when I immediately went back to the main feed screen, “Undo” was gone.",I12,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,clarification,"@115725 If you dismiss a card in the My Verizon app, how do you get it back? One got dismissed that was not the one I was actually swiping away. Then when I tapped “Undo,” it went to something else, and when I immediately went back to the main feed screen, “Undo” was gone.","@758001 Is this for your Verizon residential or Verizon wireless mobile?
^ADP"
VZ-052,How does one successfully turn off their @115725 account? There is no option online and their sales folks just keep you on hold.,I11,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,How does one successfully turn off their @115725 account? There is no option online and their sales folks just keep you on hold.,"@176197 Is there anything we can do to change your mind?
^TNT"
VZ-053,@115722 is there a outage effecting northern va and dc?,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@578758 None that we're aware of, Jason.  What seems to be going on that has you asking that? ^BCW",3,1.0,1.0,clarification,@115722 is there a outage effecting northern va and dc?,"@578758 None that we're aware of, Jason.  What seems to be going on that has you asking that? ^BCW"
VZ-054,@VerizonSupport to wait on a tech and pay a fee when all the wires and equipment for installation is here and I'm a certified pcst (4/8),I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,0.2583195110784385,0.2583195110784385,unknown,"@VerizonSupport If I want to cancel my fios triple play prior to the installation, will I pay an ETF?","@810781 There will be no fees associated.
^BAB"
VZ-055,@VerizonSupport i have tried to do a chat and find out what is going on with my bill and no one is available.,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,escalation,@VerizonSupport i have tried to do a chat and find out what is going on with my bill and no one is available.,"@217888 We can help you here. What questions do you have with your bill? Please follow and DM us so we can further assist. 
^ADP"
VZ-056,@VerizonSupport Been on hold on a Verizon Store using your locations phone. What's the excuse? https://t.co/KF9G3MVMdg,I11,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,"@VerizonSupport Been on hold on a Verizon Store using your locations phone.
What's the excuse? https://t.co/KF9G3MVMdg",@676924 Are you having a Fios or Wireless (mobile) issue? We'd like to assist. ^DDD
VZ-057,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@390274 Do you have digital voice or copper for phone service?  ^CAR,3,1.0,1.0,clarification,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,@390274 Do you have digital voice or copper for phone service?  ^CAR
VZ-058,"@VerizonSupport Unfortunately,the app is now giving me red circle swirling. Then plays then does the swirling again,hard to watch something that keeps that",I06,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.9999999999999999,0.9999999999999999,clarification,"@VerizonSupport Unfortunately,the app is now giving me red circle swirling. Then plays then does the swirling again,hard to watch something that keeps that","@169645 This is very odd, are you able to access the same episode from the Fios Mobile app on your phone? ^JRA"
