case_id,gold_intent,customer_text,rank,similarity,historical_customer,historical_reply,response_type,relevant,actionable,safe_to_ground,annotation_notes
VZ-159,I01,@115722 @VerizonSupport is there an outage in the 19446 area?,2,0.6726,@VerizonSupport @702446 This is an outage in this area,"@702448 Hello Nikki, Are you having issues with your wired and wireless connection?
^NHP",clarification,,,,
VZ-159,I01,@115722 @VerizonSupport is there an outage in the 19446 area?,3,0.6726,@VerizonSupport Now announcing outage in my area. My I.pagination or are these becoming more frequent??,"@142060 Did it provide an eta as well?
^JAY",clarification,,,,
VZ-129,I12,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,1,0.3501,Was a @115722 customer and I can say @115900 is the worst internet service on the market.,"@165163 We'd be glad to have you back in the Verizon family. 
^BAB",unknown,,,,
VZ-129,I12,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,2,0.3462,"@VerizonSupport SOS why do I have ""no service"" ???",@417327 That's not good.  Do you have power at your premise?  ^CAR,clarification,,,,
VZ-129,I12,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,3,0.3462,@VerizonSupport there’s no service on ESVA,@565845 What's going on?  ^CAR,clarification,,,,
VZ-116,I08,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!! #brokenpromises #sad there always #Verizon @115725,1,1.0,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!!  #brokenpromises #sad there always #Verizon @115725,"@302246 We'd love to have you in the Fios family! Please check here for availability: https://t.co/TmDtkNCF2T 
^HSB",troubleshooting,,,,
VZ-116,I08,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!! #brokenpromises #sad there always #Verizon @115725,2,0.3172,"@VerizonSupport It is set as scheduled,  not sure what happened. I am going to see next week if happens again.","@164308 Okay, Keep us posted.
^NHP",unknown,,,,
VZ-116,I08,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!! #brokenpromises #sad there always #Verizon @115725,3,0.2663,"My DVR legit goin explode on me if I schedule one more show...

*heads to Verizon app to record @118967 today* 🤣😂","@167697 We do have the quantum boxes for even more storage! 
^ACM",unknown,,,,
VZ-070,I09,@VerizonSupport My optimum landline is fine,1,1.0,@VerizonSupport My optimum landline is fine,"@405794 Do you have landlines with Verizon?
^ADP",clarification,,,,
VZ-070,I09,@VerizonSupport My optimum landline is fine,2,0.41,@VerizonSupport @115722 Red light. No internet or landline. tv is fine. We checked all connections and restarted everything.,"@785069 Thank you. To confirm, you rebooted your battery backup unit? ^DDD",clarification,,,,
VZ-070,I09,@VerizonSupport My optimum landline is fine,3,0.3166,"@VerizonSupport as suggested I loggged in to check for outages.  Rabbit hole! Wi-Fi &amp; fios TV work fine, landline is dead, zip code 14221",@341797 Is the land line dead on all of your phones? ^KMG,clarification,,,,
VZ-171,I03,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,1,1.0,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,@813179 Are any devices connected other than the one you are testing on? ^KMG,clarification,,,,
VZ-171,I03,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,2,0.4795,@VerizonSupport I'm not using a Verizon router. Also that shouldn't be necessary as this has happened before and usually all you have to do is reset my network from your end.,"@771620 You can reset the system. Do you know where the Battery Backup unit is located? 
^FEM",clarification,,,,
VZ-171,I03,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,3,0.4222,@VerizonSupport Wifi via a Verizon router,"@213552 Would you be able to test from a hardwired connection?
^HSB",clarification,,,,
VZ-175,I11,@VerizonSupport No. I cancelled my service that is where all the trouble started,1,1.0,@VerizonSupport No. I cancelled my service that is where all the trouble started,@741437 Thank you. Please follow and DM us at your convenience. ^DDD,escalation,,,,
VZ-175,I11,@VerizonSupport No. I cancelled my service that is where all the trouble started,2,0.3096,@VerizonSupport A customer support supervisor informed me an amount to pay online because I had cancelled service and it wouldn't allow me to pay,@436119 Our Financial Service Team will need to get involved with this matter.  They can assist you @ 800.698.3545 ^CAR,unknown,,,,
VZ-175,I11,@VerizonSupport No. I cancelled my service that is where all the trouble started,3,0.2999,"@115725 @VerizonSupport your company is trash, over 5 days without a working business line,and 5 cancelled service calls, and not allowing us to speak to a supervisor",@654999 Oh no! Did they say why the appointments were cancelled? ^KMG,clarification,,,,
VZ-046,I12,@VerizonSupport Back to @116602 losers,1,0.0,@VerizonSupport Random text saying our phones are no longer registered on My Verizon and account is locked online.,"@260608 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",unknown,,,,
VZ-046,I12,@VerizonSupport Back to @116602 losers,2,0.0,@comcastcares Seriously for the last hour my internet has cut in and out because of constant updates. It’s a good thing I have @115725 tethering otherwise I wouldn’t have internet.,@132258 Have you considered Fios? Check our availability in your area at https://t.co/FRwJPuEIem ^JRA,clarification,,,,
VZ-046,I12,@VerizonSupport Back to @116602 losers,3,0.0,"@VerizonSupport not sure what is happening. Usually i have 4 bars in my house. Right now phone only will work on wifi, 1 bar","@823339 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",unknown,,,,
VZ-067,I03,"@VerizonSupport Yes, it's next to the router.",1,1.0,"@VerizonSupport Yes, it's next to the router.","@674666 Great, if you have the white unit hold down the alarm silence button for 20 secs. The black unit will have a reset button. ^JRA",troubleshooting,,,,
VZ-067,I03,"@VerizonSupport Yes, it's next to the router.",2,1.0,@VerizonSupport Yes everything is on in the back of the router,@181556 Try to sign in with your credentials to check for outages at https://t.co/wMK4TaP3cC Let us know if you are not part of an outage. ^JRA,troubleshooting,,,,
VZ-067,I03,"@VerizonSupport Yes, it's next to the router.",3,0.5133,"@115722 When I looked today, yes, and the router I have is a new one you sent me not too long ago",@704640 It may be wireless interference. Do you happen to have wired connections that experience the same issue? ^JRA,clarification,,,,
VZ-183,I12,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",1,0.4565,@125005 @VerizonSupport @115722 Hello FiOS family love ❤️,"@125005 Do you have billing concerns?
^HSB",clarification,,,,
VZ-183,I12,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",2,0.3931,"@VerizonSupport Hello, all fios services down for 4hrs. No tech available until Wednesday. Fios customer since 2009..","@518173 Hello Barren, Have you tried to reset your battery back up box?
^NHP",clarification,,,,
VZ-183,I12,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",3,0.2856,@VerizonSupport We have someone here now trying again,@207323 That's great that they are on the job getting that done.  Let us know if we can help in any way. ^BCW,unknown,,,,
VZ-166,I04,@VerizonSupport I only have 1 TV,1,1.0,@115722 TV is a deceptive criminal enterprise. #ripoff,"@162433 Oh no, what is making you feel this way? Let us know, we are here to help. ^JRA",clarification,,,,
VZ-166,I04,@VerizonSupport I only have 1 TV,2,1.0,@VerizonSupport All. Especially since I only have one tv.,@796745 Can you check the coax connection on the back of the box and at the wall? Make sure they are good and tight. ^FEM,clarification,,,,
VZ-166,I04,@VerizonSupport I only have 1 TV,3,0.4466,Why is there only one game on my tv @115725,@201726 Hey Ken.  If you're looking for NFL games.  There should be one on your local CBS and Fox channels. ^BCW,unknown,,,,
VZ-079,I02,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,1,1.0,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,"@401149 Understood, there have been multiple reports. Check their latest Tweet.  ^JRA",troubleshooting,,,,
VZ-079,I02,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,2,0.2569,@VerizonSupport We've disconnected all of them and it still does it.,"@808224 Reset the modem and connect each device one at a time.
^NHP",troubleshooting,,,,
VZ-079,I02,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,3,0.256,@VerizonSupport I cant stream to twitch without dropping a ton of frames,@397018 Are you having this issue with all sites or only on Twitch? ^DDG,clarification,,,,
VZ-187,I04,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,1,1.0,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,@765814 That channel should be back now.  Can you check to see if it's on your tv? ^BCW,clarification,,,,
VZ-187,I04,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,2,0.334,What the heck @115722 you cancelled Univision this isn’t cool😡 I’m glad I’m not under contract,@545870 This is the information we have regarding this issue: https://t.co/CTidRgHCr6 ^DDD,troubleshooting,,,,
VZ-187,I04,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,3,0.2819,why aren't there epis of @42570 available on @115722 On Demand? i missed a few epis of S2 and now I can't catch up 👎,"@348858 Are these older episodes?
^ACM",clarification,,,,
VZ-178,I03,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,1,1.0,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,"@808224 Understood, it sounds like it may be over utilization. How many devices are connected wired and wirelessly to the modem? ^JRA",clarification,,,,
VZ-178,I03,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,2,0.4554,@VerizonSupport Here is the test after connecting to the modem. Still extremely lackluster. https://t.co/my84bRZ86N,"@821613 Follow and DM for further assistance. 
^BAB",escalation,,,,
VZ-178,I03,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,3,0.3244,@VerizonSupport Yes - we have the same issue going through our switch as well as connecting directly to the comcast modem.,"@237361 Are you using FIOS and Comcast service?
^JAY",clarification,,,,
VZ-057,I09,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,1,1.0,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,@390274 Do you have digital voice or copper for phone service?  ^CAR,clarification,,,,
VZ-057,I09,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,2,0.2846,@VerizonSupport how on earth do I get my voicemail remotely?,"@432583 We can help look into this for you, Janet.  Is this for your home voicemail? ^BCW",clarification,,,,
VZ-057,I09,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,3,0.2846,@VerizonSupport is there anyway to get back a deleted voicemail?,"@791788 Is this for residential or wireless phone service?
^TDC",clarification,,,,
VZ-153,I12,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,1,1.0,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,@335870 We appreciate your patience in the matter while we work on getting this resolved. ^JRA,unknown,,,,
VZ-153,I12,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,2,0.3875,"@VerizonSupport There it is, thank you https://t.co/Y8GwM4qwkO",@641875 Issue is till be worked.  ^CAR,troubleshooting,,,,
VZ-153,I12,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,3,0.3875,@VerizonSupport Thank you so much!!! #CustomerServicedoneright,@477566 You are most welcome. Have a great evening! ^JRA,unknown,,,,
VZ-083,I03,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",1,1.0,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.","@126784 Are you able to run a speed test using the link below?
^NHP
https://t.co/DvVcxbkeqo",clarification,,,,
VZ-083,I03,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",2,0.3088,@115725 So it's $5 a month with $549 down correct?,"@790042 Let me partner you with our Verizon Wireless team @115990.  
^CAR",unknown,,,,
VZ-083,I03,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",3,0.2974,@VerizonSupport Wired ethernet directly to the ONT.,@411349 Thank you. Were you able to use the secure chat link previously provided through DM? ^DDD,clarification,,,,
VZ-069,I02,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,1,0.326,@115722 what happened to being cheeap and helping customers,@127016 WE are here to assist. Please use the chat link provided to continue. ^RMD,unknown,,,,
VZ-069,I02,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,2,0.2455,"@VerizonSupport WHAT HAS HAPPENED TO THIS COMPANY? SOO INCOMPETENT, DROPPING APPTS. IT'S LIKE PULLING TEETH TO GET ANYTHING DONE. IT'S RIDICULOUS","@623597 We don't want you to feel that way, let us help.  Please DM us what's going on. 
^ACM",escalation,,,,
VZ-069,I02,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,3,0.203,thanks @115725 for the awesome tech support this morning. I don’t remember my rep’s name but I would give them 10/10 for helping me!,"@659797 Thanks. We are glad to help.
^TXA",unknown,,,,
VZ-125,I02,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,1,1.0,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,@502900 Could you connect with a wired device and run a speed test for us then post the results please. ^RMD,unknown,,,,
VZ-125,I02,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,2,0.3237,WHY do I pay so much $ for @115725. I can’t tell you how many times a day I struggle to have service without lag. 😡,"@733038 What speeds are you getting when you test with a wired connection?
^JAY",clarification,,,,
VZ-125,I02,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,3,0.2087,Yeah @115725 I do that twice a day when my speed drops from half of what I pay for to 0% of what I pay for. https://t.co/v1ZE4Sf9DC,"@728630 Please follow and DM us for assistance.
^TDC",escalation,,,,
VZ-017,I04,we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,1,1.0,"we pay $200 a month for cable and Bein sports isn’t even HD. 
@115900 is straight trash. 
 
i’m going back to verizon","@718065 We'd love to have you, Jacob.  Let us know how we can help with that switch. ^BCW",unknown,,,,
VZ-017,I04,we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,2,0.4133,"I pay @115900 $200 a month for internet &amp; cable.
My FB Facebook is not working. 
Youtube slow.
Might be a sign to switch to @115722",@512443 Check out these deals. https://t.co/BThgLWdec5  ^CAR,troubleshooting,,,,
VZ-017,I04,we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,3,0.3368,@comcastcares bein sports still in SD. Will you ever carry in HD?  Verizon and Directv do.  I really don’t want to switch,"@291898 We'd welcome you to our family with open arms! Please check here for availability https://t.co/d8mrMXflxO 
^HSB",troubleshooting,,,,
VZ-149,I06,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",1,0.2547,"@VerizonSupport I’ve lived abroad for 4 months and, today, I was not allowed to sign in from my phone. The phone numbers your virtual assistant gave me don’t work so it suggests signing in to live chat. The circle of frustration is complete.","@611217 Is this for residential or wireless phone service?
^TDC",clarification,,,,
VZ-149,I06,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",2,0.2452,".@VerizonSupport my fios wifi doesn't even reach the living room of my one bedroom, manhattan apartment. I need assistance; please help!","@203028 Let's see what's going on. Does the signal appear to be strong?
^TNT",clarification,,,,
VZ-149,I06,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",3,0.2158,"@VerizonSupport I’m sick of being on hold with your online chat. Fix your chat process. Oh, fix my fios while you’re at it.","@116211 Our apologies, as we see 1 pending for the next agent. Have you gotten an agent yet? ^JRA",clarification,,,,
VZ-094,I02,@115722 Everytime I do a speed test on your website it fails at 95%,1,1.0,@115722 Everytime I do a speed test on your website it fails at 95%,@192827 Can you try to run it from a different browser? ^BCW,clarification,,,,
VZ-094,I02,@115722 Everytime I do a speed test on your website it fails at 95%,2,0.5682,@VerizonSupport This broadband speed test website could be used for a really boring rave,@253055 Please reset Chrome back to default then try again. You can use this link to show you how to reset chrome. https://t.co/16MjC7Fw2s ^FEM,troubleshooting,,,,
VZ-094,I02,@115722 Everytime I do a speed test on your website it fails at 95%,3,0.4732,"@VerizonSupport Speed test website won’t load, it just keeps refreshing itself","@253055 What browser are you using?
^FEM",clarification,,,,
VZ-066,I07,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.",1,1.0,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.","@236750 We are here to help, please follow and DM us.
^ACM",escalation,,,,
VZ-066,I07,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.",2,0.2533,@VerizonSupport I’m annoyed that you keep saying I’m a “loyal” customer yet try to charge me $75 more a month for the same service.,@293062 Our apologies as the promo is intended for new customers just as you may have availed of a promo when you first had services installed. ^JRA,unknown,,,,
VZ-066,I07,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.",3,0.2396,"@VerizonSupport hello,I’ve been a loyal customer and I’ve noticed my $15 discount has been removed from my bill. Please fix this.",@380641 Did the discount expire? ^KMG,clarification,,,,
VZ-061,I11,@VerizonSupport This has been ongoing since April and it is unacceptable.,1,1.0,@VerizonSupport This has been ongoing since April and it is unacceptable.,"@126791 We really don't want you to feel that way.
^NHP",unknown,,,,
VZ-061,I11,@VerizonSupport This has been ongoing since April and it is unacceptable.,2,0.3481,@115722 @2675 @6592 Once again the Devils are not in HD. Unacceptable.,@558498 Our apologies is on an HD channel and not in HD quality? ^JRA,clarification,,,,
VZ-061,I11,@VerizonSupport This has been ongoing since April and it is unacceptable.,3,0.2644,@115725 I was told this is your pole. The intersection of sipp  and wave should be closed.This  is unacceptable.@368737 @37166 @78933 https://t.co/WDHLunbCfI,@563751 Let's work on this! Please follow and DM us at your convenience. ^DDD,escalation,,,,
VZ-085,I12,@VerizonSupport Spoke to a rep in your business support dept tonight (sup was Amber). Guy deserves mad kudos! A+ Service. Doesn’t get better,1,0.3163,@VerizonSupport no. You don't. I just spoke with a regular rep who was nice but had to get me with a Sup. She had a rebuttal to everything,@512362 That's not cool.  We can address you concerns here.  Please follow and DM us.  ^CAR,escalation,,,,
VZ-085,I12,@VerizonSupport Spoke to a rep in your business support dept tonight (sup was Amber). Guy deserves mad kudos! A+ Service. Doesn’t get better,2,0.2961,@VerizonSupport I only have the internet service. It doesn’t work https://t.co/ATwSbiiSOL,@439207 Have you already power cycled the router? ^KMG,clarification,,,,
VZ-085,I12,@VerizonSupport Spoke to a rep in your business support dept tonight (sup was Amber). Guy deserves mad kudos! A+ Service. Doesn’t get better,3,0.26,@VerizonSupport but then you give me another to speak to another dept,@127016 Did you come into our secure chat yet?  ^CAR,clarification,,,,
VZ-068,I12,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return",1,1.0,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return","@700589 That is a good question.  We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They will be in touch. 
^HSB",account_action,,,,
VZ-068,I12,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return",2,0.3982,@VerizonSupport I do. I just need a return label.,"@124073 You can use this link for a return kit. https://t.co/4VxpUVHrQK 
^CAR",unknown,,,,
VZ-068,I12,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return",3,0.2525,@119000 @VerizonSupport What kind of promos do you have for returning customers?,"@165232 We have many different bundles fit for your liking. Use this link to check them out. ^DDG
https://t.co/xhpQeDrw1V",troubleshooting,,,,
VZ-126,I02,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,1,1.0,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,@382964 No worries if you don't have any Ethernet connected devices. Can you install the My Fios app on any of your mobile devices? ^DDD,clarification,,,,
VZ-126,I02,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,2,0.4026,@VerizonSupport I did connect and it's very slow,"@440710 Have you run a speed test while wired to your router (https://t.co/jB1NmeGvuv)? If so what speeds were we getting? 
^FEM",clarification,,,,
VZ-126,I02,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,3,0.311,@VerizonSupport Actiontec slow speed unacceptable in 2017,@126220 That sounds like you might have some wireless interference.  Can you download the My Fios app to run the wifi analyzer? ^BCW,clarification,,,,
VZ-133,I11,"@115722 worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",1,1.0,"@115722  worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",@285305 We're here for you Naomie! How can we assist? ^DDG,clarification,,,,
VZ-133,I11,"@115722 worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",2,0.3817,@115725 @ATT @116136 @Ask_Spectrum hey BICH if y’all try with this tiered internet package shit it’s OVER. Waiting for a comment from one of y’all greedy fuckers. Also happy thanksgiving,"@284240 We have many different bundles fit for your liking! Use this link to check them out now! ^DDG
https://t.co/R3D3KYRTiK",troubleshooting,,,,
VZ-133,I11,"@115722 worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",3,0.2333,@116136 This is ridiculous and the reason why so many switch to Verizon and Google Fiber when that is an option. You never fix the issue.,"@329985 We would love to have you! 
^ACM",unknown,,,,
VZ-010,I02,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,1,1.0,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,@424708 Our apologies as we want you connected. Is this happening over a wired or wireless connection? ^JRA,clarification,,,,
VZ-010,I02,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,2,0.3563,I pay $130 a month to have the slowest internet in the world... 🤢 thanks @115725,"@742854 Is this your home or cellular internet?
^ACM",clarification,,,,
VZ-010,I02,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,3,0.2555,@115725 your services are slow at best,@339223 Are you referring to your cellular service?  ^CAR,clarification,,,,
VZ-019,I05,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,1,1.0,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,@625021 Let's bring in our team with @115990 so they can help with this extender. ^BCW,unknown,,,,
VZ-019,I05,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,2,0.2508,"@VerizonSupport we have a network extender that’s been rebooted three times today and it’s not working, it’s for cellular",@554653 Allow us to get you over to our @115990 for assistance. ^DDG,unknown,,,,
VZ-019,I05,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,3,0.2356,@VerizonSupport I am in the 75956 area code and my 4g/LTE is so slow it's almost not working at all.  The upload speed is good at 2.30,"@712531 Let us partner you with our Verizon Wireless Team @115990.  We will get this over to them for you. 
^FEM",unknown,,,,
VZ-056,I11,@VerizonSupport Been on hold on a Verizon Store using your locations phone. What's the excuse? https://t.co/KF9G3MVMdg,1,0.5419,@VerizonSupport I’m pretty sure that #GoodCustomerService does not entail waiting &gt;45Minutes on hold in the Verizon store. #Unacceptable,@128031 We're here for you! Is this regarding a Fios or Wireless (mobile) account? ^DDD,clarification,,,,
VZ-056,I11,@VerizonSupport Been on hold on a Verizon Store using your locations phone. What's the excuse? https://t.co/KF9G3MVMdg,2,0.3378,@115725 It’s nearly impossible to get a hold of someone at Verizon customer support,"@804227 We are here.  Is this for a Cellular or Fios Account?
^ACM",clarification,,,,
VZ-056,I11,@VerizonSupport Been on hold on a Verizon Store using your locations phone. What's the excuse? https://t.co/KF9G3MVMdg,3,0.3326,Really poor customer service when you go in Verizon store for help and the offer to give you a phone number to call for an answer @115725,"@322771 Oh no, we would be happy to help you right here. Let us know how can we assist.
^TNT",unknown,,,,
VZ-076,I07,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?",1,1.0,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?","@214401 No we can help you here with your billing or technical questions as long as the account is still open.
^ADP",account_action,,,,
VZ-076,I07,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?",2,0.3893,@115725 been in the phone for an account billing issue since August 2017...how many more months till it is fixed https://t.co/FQTZVubZln,@796746 We can help with your billing issue. Please follow and DM us at your convenience. ^DDD,escalation,,,,
